account_id,customer_id,account_number,account_type,balance,currency,status,created_at
5287,350,PNC-43629729,SAVINGS,377962.74,USD,FROZEN,2026-08-21 03:08:28
5288,152,PNC-37380537,MONEY_MARKET,15989.41,USD,ACTIVE,2026-04-10 17:21:44
5289,316,PNC-85414925,SAVINGS,334472.11,USD,DORMANT,2026-06-05 08:06:50
5290,122,PNC-78574830,ESCROW,312281.83,USD,ACTIVE,2026-09-17 17:30:10
5291,196,PNC-62016704,TREASURY_RESERVE,430580.83,USD,FROZEN,2026-05-21 12:50:38
5292,495,PNC-84104909,CHECKING,7314.91,USD,ACTIVE,2026-04-30 06:13:33
5293,318,PNC-69467023,SAVINGS,410301.64,USD,FROZEN,2026-08-06 14:29:32
5294,332,PNC-59357377,MONEY_MARKET,246656.89,USD,DORMANT,2026-04-28 23:22:59
5295,398,PNC-35970823,ESCROW,202793.49,USD,FROZEN,2026-04-05 06:49:17
5296,96,PNC-33326387,MONEY_MARKET,55030.18,USD,ACTIVE,2026-06-13 00:45:43
5297,143,PNC-84705402,ESCROW,59834.84,USD,DORMANT,2026-09-02 02:28:57
5298,131,PNC-10757677,ESCROW,210649.61,USD,ACTIVE,2026-03-29 13:54:26
5299,79,PNC-53302669,MONEY_MARKET,24308.67,USD,FROZEN,2026-07-19 08:42:54
5300,432,PNC-98837400,ESCROW,221512.1,USD,DORMANT,2026-07-06 15:42:11
5301,184,PNC-19781894,ESCROW,237139.69,USD,ACTIVE,2026-06-30 21:58:19
5302,35,PNC-77798790,SAVINGS,188045.16,USD,DORMANT,2026-06-08 03:49:50
5303,48,PNC-56896070,SAVINGS,397703.44,USD,FROZEN,2026-05-25 06:27:36
5304,170,PNC-58425464,ESCROW,99472.71,USD,DORMANT,2026-07-02 20:04:29
5305,244,PNC-85341065,CHECKING,52952.8,USD,ACTIVE,2026-06-16 08:43:50
5306,124,PNC-96203262,MONEY_MARKET,413495.37,USD,ACTIVE,2026-03-29 13:36:44
5307,350,PNC-53075436,TREASURY_RESERVE,412295.69,USD,ACTIVE,2026-06-04 18:04:58
5308,132,PNC-82509424,ESCROW,12580.52,USD,DORMANT,2026-08-28 11:04:36
5309,395,PNC-60326016,MONEY_MARKET,361563.31,USD,ACTIVE,2026-06-24 08:26:42
5310,23,PNC-49786693,SAVINGS,145160.27,USD,ACTIVE,2026-04-09 10:57:36
5311,86,PNC-82205759,MONEY_MARKET,4787.77,USD,ACTIVE,2026-05-01 18:05:01
5312,344,PNC-94492003,SAVINGS,389430.46,USD,ACTIVE,2026-08-31 02:15:08
5313,54,PNC-37592422,MONEY_MARKET,373193.78,USD,FROZEN,2026-08-19 08:29:45
5314,223,PNC-96779969,CHECKING,336480.54,USD,ACTIVE,2026-03-26 10:28:03
5315,236,PNC-54522084,CHECKING,40753.12,USD,ACTIVE,2026-04-25 09:16:27
5316,407,PNC-43810519,MONEY_MARKET,33093.28,USD,ACTIVE,2026-09-14 17:16:33
5317,133,PNC-64711545,TREASURY_RESERVE,203829.86,USD,ACTIVE,2026-06-13 21:48:49
5318,162,PNC-12267067,TREASURY_RESERVE,303474.48,USD,DORMANT,2026-03-22 23:15:42
5319,329,PNC-92993446,CHECKING,340548.33,USD,DORMANT,2026-03-30 15:53:41
5320,359,PNC-19742790,ESCROW,417729.42,USD,ACTIVE,2026-05-17 02:30:26
5321,403,PNC-50446607,MONEY_MARKET,40297.59,USD,ACTIVE,2026-06-03 21:17:12
5322,203,PNC-98680762,CHECKING,214083.47,USD,DORMANT,2026-05-03 12:25:09
5323,70,PNC-62478133,MONEY_MARKET,133797.84,USD,FROZEN,2026-04-18 19:12:41
5324,153,PNC-96965116,ESCROW,430890.15,USD,ACTIVE,2026-07-07 07:22:49
5325,448,PNC-84500200,SAVINGS,56770.97,USD,ACTIVE,2026-07-11 00:49:58
5326,306,PNC-62892750,MONEY_MARKET,247065.16,USD,ACTIVE,2026-05-19 23:44:04
5327,108,PNC-56150987,SAVINGS,186575.54,USD,FROZEN,2026-09-03 03:51:24
5328,263,PNC-29120002,SAVINGS,84020.74,USD,DORMANT,2026-08-30 21:58:48
5329,130,PNC-36082023,CHECKING,82839.06,USD,DORMANT,2026-09-03 07:32:56
5330,28,PNC-83665549,TREASURY_RESERVE,290636.52,USD,ACTIVE,2026-05-17 06:18:37
5331,344,PNC-19041276,ESCROW,45543.78,USD,FROZEN,2026-07-12 13:32:33
5332,250,PNC-54406060,ESCROW,59004.49,USD,FROZEN,2026-05-06 08:46:23
5333,52,PNC-48270459,MONEY_MARKET,32809.28,USD,ACTIVE,2026-05-22 12:45:38
5334,249,PNC-70484679,ESCROW,277929.58,USD,ACTIVE,2026-08-03 11:31:11
5335,300,PNC-30454105,MONEY_MARKET,255737.56,USD,ACTIVE,2026-06-12 23:49:40
5336,87,PNC-10648524,ESCROW,111909.55,USD,ACTIVE,2026-08-07 02:51:33
5337,379,PNC-96011893,TREASURY_RESERVE,125590.91,USD,ACTIVE,2026-04-16 21:40:52
5338,348,PNC-54501625,TREASURY_RESERVE,209087.5,USD,ACTIVE,2026-08-19 06:26:47
5339,157,PNC-75360192,MONEY_MARKET,50311.44,USD,FROZEN,2026-07-17 14:51:38
5340,42,PNC-47663633,SAVINGS,401246.72,USD,ACTIVE,2026-05-11 22:31:59
5341,376,PNC-94103363,CHECKING,327750.28,USD,ACTIVE,2026-09-02 19:08:04
5342,260,PNC-94775473,CHECKING,365970.12,USD,DORMANT,2026-06-08 11:50:03
5343,394,PNC-89193333,SAVINGS,407977.15,USD,DORMANT,2026-05-11 10:19:51
5344,279,PNC-82434236,TREASURY_RESERVE,294777.8,USD,ACTIVE,2026-05-31 20:36:33
5345,201,PNC-39971710,MONEY_MARKET,330352.23,USD,ACTIVE,2026-04-16 19:42:09
5346,238,PNC-77259613,MONEY_MARKET,42113.48,USD,ACTIVE,2026-06-27 08:02:23
5347,6,PNC-98943201,SAVINGS,381819.86,USD,DORMANT,2026-08-01 16:11:42
5348,85,PNC-79006257,SAVINGS,201629.87,USD,ACTIVE,2026-07-09 19:11:12
5349,486,PNC-85942072,SAVINGS,331560.03,USD,ACTIVE,2026-05-30 11:52:45
5350,21,PNC-39369404,TREASURY_RESERVE,105439.83,USD,ACTIVE,2026-06-01 13:27:48
5351,120,PNC-15745651,SAVINGS,233771.53,USD,ACTIVE,2026-06-05 04:24:56
5352,241,PNC-71021210,CHECKING,19397.26,USD,FROZEN,2026-05-23 18:03:06
5353,53,PNC-79977486,ESCROW,375940.21,USD,ACTIVE,2026-07-12 04:23:19
5354,279,PNC-86525600,SAVINGS,170431.82,USD,ACTIVE,2026-05-31 18:10:37
5355,301,PNC-97689346,CHECKING,233223.31,USD,ACTIVE,2026-09-13 23:49:37
5356,115,PNC-79306247,TREASURY_RESERVE,159774.76,USD,ACTIVE,2026-06-24 08:42:36
5357,406,PNC-74707720,MONEY_MARKET,4459.06,USD,ACTIVE,2026-06-15 05:50:50
5358,85,PNC-40868838,CHECKING,232271.76,USD,ACTIVE,2026-05-01 21:30:43
5359,77,PNC-35086055,SAVINGS,163956.99,USD,FROZEN,2026-08-27 11:03:26
5360,61,PNC-98732634,SAVINGS,187454.24,USD,ACTIVE,2026-08-08 16:24:19
5361,59,PNC-74628070,TREASURY_RESERVE,216340.99,USD,DORMANT,2026-04-22 03:13:58
5362,332,PNC-65149958,CHECKING,110786.13,USD,ACTIVE,2026-07-11 04:24:42
5363,304,PNC-31626387,SAVINGS,283848.88,USD,ACTIVE,2026-09-10 19:11:19
5364,294,PNC-29711900,CHECKING,76104.1,USD,ACTIVE,2026-06-30 03:29:27
5365,491,PNC-64419425,MONEY_MARKET,436205.79,USD,FROZEN,2026-03-25 10:32:47
5366,450,PNC-98817918,ESCROW,426343.36,USD,ACTIVE,2026-06-17 01:12:36
5367,311,PNC-73272042,TREASURY_RESERVE,77999.2,USD,ACTIVE,2026-07-16 11:52:55
5368,74,PNC-88201440,SAVINGS,281010.46,USD,DORMANT,2026-05-12 04:31:35
5369,86,PNC-55992559,TREASURY_RESERVE,269045.21,USD,ACTIVE,2026-05-05 10:46:50
5370,194,PNC-61735818,SAVINGS,50193.7,USD,ACTIVE,2026-07-01 07:46:56
5371,441,PNC-77693989,TREASURY_RESERVE,372191.61,USD,DORMANT,2026-04-09 12:33:17
5372,91,PNC-73870080,MONEY_MARKET,270516.49,USD,DORMANT,2026-06-27 13:27:17
5373,386,PNC-25772785,CHECKING,217785.06,USD,ACTIVE,2026-09-12 23:19:28
5374,309,PNC-82381739,CHECKING,403790.58,USD,FROZEN,2026-07-25 21:24:36
5375,221,PNC-80067590,TREASURY_RESERVE,167614.29,USD,ACTIVE,2026-08-04 07:01:19
5376,272,PNC-67573535,SAVINGS,422382.1,USD,ACTIVE,2026-08-22 03:21:59
5377,394,PNC-61168696,ESCROW,265688.07,USD,FROZEN,2026-09-14 02:41:59
5378,390,PNC-87325627,CHECKING,192331.99,USD,ACTIVE,2026-06-22 11:24:36
5379,393,PNC-41207351,CHECKING,128545.1,USD,DORMANT,2026-06-09 04:12:09
5380,132,PNC-35369971,CHECKING,319553.25,USD,ACTIVE,2026-07-12 01:23:10
5381,268,PNC-25814687,MONEY_MARKET,4726.53,USD,FROZEN,2026-04-30 17:05:28
5382,353,PNC-52399610,TREASURY_RESERVE,163978.0,USD,ACTIVE,2026-06-12 13:24:30
5383,334,PNC-88567056,ESCROW,118694.35,USD,DORMANT,2026-06-12 01:42:38
5384,290,PNC-59075919,MONEY_MARKET,125088.9,USD,FROZEN,2026-06-07 00:02:29
5385,387,PNC-37339300,TREASURY_RESERVE,249119.07,USD,DORMANT,2026-06-23 12:14:00
5386,92,PNC-59689143,MONEY_MARKET,250377.74,USD,ACTIVE,2026-05-20 08:52:40
5387,296,PNC-56218720,TREASURY_RESERVE,331498.42,USD,FROZEN,2026-04-13 22:45:02
5388,383,PNC-40839382,TREASURY_RESERVE,352724.5,USD,ACTIVE,2026-04-10 07:06:11
5389,110,PNC-78228715,TREASURY_RESERVE,354057.38,USD,DORMANT,2026-07-19 01:20:11
5390,357,PNC-16986408,SAVINGS,176013.0,USD,FROZEN,2026-03-22 20:25:37
5391,412,PNC-22225702,SAVINGS,213043.39,USD,DORMANT,2026-06-14 08:46:36
5392,46,PNC-18600733,ESCROW,100963.95,USD,ACTIVE,2026-07-18 02:03:03
5393,20,PNC-61583363,TREASURY_RESERVE,276863.57,USD,DORMANT,2026-05-16 10:48:51
5394,365,PNC-90191410,CHECKING,425653.56,USD,ACTIVE,2026-07-24 03:44:40
5395,254,PNC-68917831,CHECKING,91965.7,USD,FROZEN,2026-08-24 22:15:45
5396,266,PNC-48387144,SAVINGS,16573.79,USD,DORMANT,2026-06-28 23:05:46
5397,265,PNC-41094351,MONEY_MARKET,77513.08,USD,ACTIVE,2026-05-30 16:16:50
5398,123,PNC-97915178,CHECKING,439077.19,USD,ACTIVE,2026-05-14 09:43:47
5399,400,PNC-63611082,ESCROW,301843.43,USD,ACTIVE,2026-07-13 15:06:08
5400,103,PNC-79490249,CHECKING,332011.1,USD,ACTIVE,2026-09-16 07:26:53
5401,47,PNC-83765077,ESCROW,327173.21,USD,DORMANT,2026-09-15 12:01:18
5402,299,PNC-56720553,ESCROW,433534.52,USD,ACTIVE,2026-05-04 18:23:03
5403,311,PNC-36108729,TREASURY_RESERVE,418476.66,USD,DORMANT,2026-03-22 17:26:53
5404,134,PNC-33492771,TREASURY_RESERVE,228547.79,USD,DORMANT,2026-04-04 21:06:50
5405,258,PNC-49493811,ESCROW,426236.44,USD,DORMANT,2026-05-10 20:42:32
5406,449,PNC-82196170,MONEY_MARKET,113688.46,USD,ACTIVE,2026-06-03 01:05:32
5407,289,PNC-74911705,SAVINGS,341226.77,USD,ACTIVE,2026-08-01 04:13:56
5408,236,PNC-88762521,CHECKING,217663.62,USD,ACTIVE,2026-04-03 22:35:47
5409,196,PNC-95048646,SAVINGS,305095.47,USD,ACTIVE,2026-08-24 04:47:35
5410,162,PNC-65354876,ESCROW,233152.14,USD,ACTIVE,2026-08-04 21:49:19
5411,427,PNC-45346197,SAVINGS,130349.38,USD,ACTIVE,2026-07-30 15:25:50
5412,384,PNC-55901507,CHECKING,250216.35,USD,ACTIVE,2026-06-22 08:40:48
5413,161,PNC-57451057,SAVINGS,402600.84,USD,ACTIVE,2026-04-26 07:36:29
5414,485,PNC-35523849,TREASURY_RESERVE,332094.84,USD,ACTIVE,2026-08-11 15:07:07
5415,124,PNC-45622106,SAVINGS,104299.58,USD,ACTIVE,2026-08-31 05:22:23
5416,317,PNC-57785185,SAVINGS,350853.91,USD,ACTIVE,2026-09-16 12:09:30
5417,41,PNC-99043272,TREASURY_RESERVE,276801.4,USD,DORMANT,2026-03-30 00:43:52
5418,435,PNC-74732147,ESCROW,279869.36,USD,ACTIVE,2026-09-12 05:19:08
5419,452,PNC-87110685,ESCROW,221626.2,USD,DORMANT,2026-05-15 05:54:28
5420,204,PNC-39808788,MONEY_MARKET,59018.31,USD,DORMANT,2026-08-24 00:38:19
5421,217,PNC-74199033,MONEY_MARKET,16104.35,USD,ACTIVE,2026-06-06 06:37:28
5422,441,PNC-33461307,TREASURY_RESERVE,439463.48,USD,FROZEN,2026-06-30 10:46:54
5423,236,PNC-52365995,CHECKING,6801.26,USD,ACTIVE,2026-06-03 12:02:00
5424,298,PNC-23522144,ESCROW,163678.64,USD,ACTIVE,2026-04-27 03:57:51
5425,281,PNC-45279000,SAVINGS,122329.59,USD,DORMANT,2026-05-27 10:42:58
5426,188,PNC-34684475,TREASURY_RESERVE,191638.38,USD,ACTIVE,2026-08-04 21:19:42
5427,386,PNC-59970552,ESCROW,384665.25,USD,ACTIVE,2026-06-17 08:19:12
5428,93,PNC-86693314,SAVINGS,440703.69,USD,FROZEN,2026-05-05 04:58:08
5429,417,PNC-23404289,ESCROW,362133.28,USD,DORMANT,2026-06-13 18:03:22
5430,439,PNC-61121302,SAVINGS,66910.92,USD,FROZEN,2026-04-19 20:42:55
5431,243,PNC-11307588,SAVINGS,190552.02,USD,ACTIVE,2026-09-11 06:42:45
5432,435,PNC-94644676,MONEY_MARKET,240991.19,USD,ACTIVE,2026-08-21 07:41:15
5433,250,PNC-50269906,ESCROW,253619.1,USD,DORMANT,2026-03-31 02:06:44
5434,204,PNC-23284172,SAVINGS,28426.32,USD,ACTIVE,2026-06-22 08:36:19
5435,430,PNC-94538675,CHECKING,203259.89,USD,ACTIVE,2026-05-11 06:22:57
5436,185,PNC-58359530,MONEY_MARKET,251534.93,USD,ACTIVE,2026-05-27 15:34:50
5437,11,PNC-65265613,CHECKING,158964.08,USD,FROZEN,2026-07-17 09:57:34
5438,102,PNC-87424000,MONEY_MARKET,292964.67,USD,DORMANT,2026-04-24 17:10:50
5439,400,PNC-48199537,ESCROW,147302.99,USD,DORMANT,2026-06-24 11:39:22
5440,397,PNC-69985944,CHECKING,172410.34,USD,ACTIVE,2026-06-19 21:00:43
5441,324,PNC-29441214,SAVINGS,288800.42,USD,ACTIVE,2026-06-11 17:34:41
5442,324,PNC-92182875,MONEY_MARKET,183040.56,USD,ACTIVE,2026-04-06 04:27:32
5443,83,PNC-56120632,SAVINGS,142096.71,USD,FROZEN,2026-05-17 09:35:23
5444,364,PNC-45899536,MONEY_MARKET,290622.97,USD,ACTIVE,2026-09-10 04:42:52
5445,228,PNC-58743159,MONEY_MARKET,235139.66,USD,ACTIVE,2026-06-10 05:05:58
5446,86,PNC-34680787,CHECKING,57580.4,USD,ACTIVE,2026-07-28 09:01:10
5447,129,PNC-20746107,SAVINGS,76359.34,USD,ACTIVE,2026-04-09 09:05:00
5448,33,PNC-73509922,MONEY_MARKET,25640.71,USD,ACTIVE,2026-07-01 13:42:27
5449,392,PNC-21173787,CHECKING,119209.84,USD,ACTIVE,2026-04-07 04:41:23
5450,336,PNC-62324272,ESCROW,104366.15,USD,FROZEN,2026-05-16 00:07:25
5451,227,PNC-94084814,SAVINGS,60377.78,USD,ACTIVE,2026-03-27 08:55:21
5452,18,PNC-99060057,ESCROW,387375.41,USD,ACTIVE,2026-09-05 15:25:35
5453,244,PNC-72705646,MONEY_MARKET,420783.62,USD,DORMANT,2026-06-16 04:53:54
5454,70,PNC-82381952,SAVINGS,266487.67,USD,ACTIVE,2026-07-22 08:39:55
5455,384,PNC-95342494,MONEY_MARKET,196587.35,USD,FROZEN,2026-07-24 00:11:18
5456,274,PNC-51562039,ESCROW,217520.78,USD,ACTIVE,2026-08-25 01:58:51
5457,46,PNC-69305486,ESCROW,165553.82,USD,ACTIVE,2026-04-21 01:28:01
5458,156,PNC-11416778,CHECKING,236207.33,USD,ACTIVE,2026-05-27 14:23:26
5459,147,PNC-72974683,MONEY_MARKET,5230.22,USD,ACTIVE,2026-08-15 12:31:43
5460,245,PNC-50213043,CHECKING,344992.34,USD,ACTIVE,2026-07-15 18:00:35
5461,119,PNC-10968781,MONEY_MARKET,169079.28,USD,ACTIVE,2026-09-09 02:56:38
5462,288,PNC-68667423,TREASURY_RESERVE,113578.41,USD,FROZEN,2026-08-11 22:59:20
5463,331,PNC-62307771,TREASURY_RESERVE,100435.7,USD,ACTIVE,2026-06-11 19:32:56
5464,321,PNC-42153442,MONEY_MARKET,344395.42,USD,DORMANT,2026-08-25 15:20:34
5465,356,PNC-46489118,ESCROW,292332.98,USD,DORMANT,2026-08-25 21:05:32
5466,138,PNC-65419020,SAVINGS,384286.69,USD,ACTIVE,2026-04-17 08:29:05
5467,149,PNC-24811778,TREASURY_RESERVE,278551.64,USD,ACTIVE,2026-08-04 20:12:35
5468,319,PNC-76034587,SAVINGS,145308.71,USD,ACTIVE,2026-03-31 11:04:22
5469,497,PNC-81802559,CHECKING,84893.01,USD,ACTIVE,2026-05-15 14:31:11
5470,138,PNC-26782477,TREASURY_RESERVE,327607.52,USD,ACTIVE,2026-04-08 08:07:09
5471,78,PNC-11976335,TREASURY_RESERVE,98908.86,USD,ACTIVE,2026-05-21 07:49:24
5472,403,PNC-76893545,ESCROW,209462.48,USD,ACTIVE,2026-05-24 22:50:27
5473,42,PNC-29607576,CHECKING,121026.85,USD,ACTIVE,2026-04-04 16:26:51
5474,279,PNC-73102032,SAVINGS,87698.24,USD,ACTIVE,2026-08-27 12:26:06
5475,196,PNC-11693222,CHECKING,438607.43,USD,FROZEN,2026-05-09 04:01:10
5476,198,PNC-69453211,SAVINGS,332322.13,USD,ACTIVE,2026-04-29 12:00:58
5477,236,PNC-22611138,MONEY_MARKET,300204.54,USD,ACTIVE,2026-06-21 15:17:51
5478,200,PNC-51890609,ESCROW,72637.23,USD,FROZEN,2026-03-30 00:22:17
5479,382,PNC-83763371,MONEY_MARKET,56280.47,USD,ACTIVE,2026-07-23 19:29:23
5480,153,PNC-36672234,ESCROW,399552.53,USD,FROZEN,2026-05-03 02:44:15
5481,499,PNC-25157001,SAVINGS,285359.67,USD,ACTIVE,2026-03-24 17:59:29
5482,86,PNC-47057520,MONEY_MARKET,55162.84,USD,ACTIVE,2026-03-23 13:23:13
5483,497,PNC-15636254,MONEY_MARKET,352888.65,USD,ACTIVE,2026-08-02 11:58:40
5484,306,PNC-30802666,ESCROW,347202.45,USD,ACTIVE,2026-04-21 10:41:56
5485,256,PNC-22267708,MONEY_MARKET,153282.31,USD,FROZEN,2026-04-02 11:38:06
5486,31,PNC-57716774,SAVINGS,316045.67,USD,ACTIVE,2026-04-15 06:10:09
5487,250,PNC-41229060,ESCROW,441781.56,USD,FROZEN,2026-08-15 18:14:12
5488,178,PNC-68883853,SAVINGS,11076.75,USD,ACTIVE,2026-05-30 08:57:08
5489,371,PNC-28083446,ESCROW,404550.38,USD,ACTIVE,2026-08-06 00:53:11
5490,225,PNC-85031037,ESCROW,244916.23,USD,ACTIVE,2026-04-27 16:11:25
5491,291,PNC-35048615,MONEY_MARKET,157427.61,USD,FROZEN,2026-06-20 18:38:54
5492,141,PNC-90353461,MONEY_MARKET,73414.02,USD,DORMANT,2026-04-20 22:14:30
5493,231,PNC-49684512,ESCROW,244410.27,USD,ACTIVE,2026-03-21 23:07:31
5494,398,PNC-95634408,MONEY_MARKET,171501.04,USD,ACTIVE,2026-09-09 06:32:02
5495,10,PNC-93179370,ESCROW,349543.43,USD,ACTIVE,2026-05-23 02:18:49
5496,370,PNC-18501586,MONEY_MARKET,368843.81,USD,ACTIVE,2026-07-01 14:06:46
5497,350,PNC-76779917,MONEY_MARKET,70627.98,USD,ACTIVE,2026-05-23 11:11:45
5498,210,PNC-96020669,ESCROW,51043.16,USD,DORMANT,2026-07-27 18:25:32
5499,35,PNC-15875684,SAVINGS,81619.5,USD,ACTIVE,2026-04-30 01:31:38
5500,55,PNC-75145297,SAVINGS,45790.98,USD,DORMANT,2026-07-24 10:33:01
5501,429,PNC-62156850,TREASURY_RESERVE,237330.88,USD,FROZEN,2026-07-14 10:46:20
5502,132,PNC-16588161,ESCROW,100494.17,USD,FROZEN,2026-04-04 14:04:02
5503,7,PNC-38016352,TREASURY_RESERVE,417889.07,USD,ACTIVE,2026-06-20 17:05:04
5504,411,PNC-95753950,CHECKING,163375.33,USD,FROZEN,2026-09-10 17:28:41
5505,213,PNC-59535555,CHECKING,370903.87,USD,ACTIVE,2026-07-02 13:11:11
5506,21,PNC-19447334,ESCROW,36454.02,USD,ACTIVE,2026-06-30 16:44:51
5507,50,PNC-23586205,SAVINGS,239949.98,USD,ACTIVE,2026-04-28 07:46:21
5508,270,PNC-98164473,SAVINGS,257157.41,USD,ACTIVE,2026-07-08 06:12:46
5509,384,PNC-84912498,TREASURY_RESERVE,336129.61,USD,FROZEN,2026-07-11 18:45:08
5510,184,PNC-71568435,TREASURY_RESERVE,397446.57,USD,ACTIVE,2026-08-22 16:54:34
5511,93,PNC-83815115,TREASURY_RESERVE,227854.71,USD,FROZEN,2026-04-21 12:55:35
5512,274,PNC-90519326,TREASURY_RESERVE,420183.71,USD,ACTIVE,2026-07-06 15:20:08
5513,167,PNC-59891348,TREASURY_RESERVE,344236.69,USD,ACTIVE,2026-08-29 05:55:55
5514,372,PNC-53412847,MONEY_MARKET,109464.07,USD,DORMANT,2026-05-02 08:44:53
5515,193,PNC-83851788,ESCROW,162963.83,USD,ACTIVE,2026-06-16 17:16:15
5516,492,PNC-63296593,CHECKING,327251.51,USD,ACTIVE,2026-07-15 12:13:36
5517,9,PNC-79472352,SAVINGS,447045.29,USD,ACTIVE,2026-03-23 02:23:01
5518,154,PNC-39781129,SAVINGS,385290.61,USD,ACTIVE,2026-08-18 15:19:44
5519,421,PNC-47038339,MONEY_MARKET,230805.26,USD,DORMANT,2026-09-17 14:52:55
5520,293,PNC-30765467,CHECKING,18424.73,USD,ACTIVE,2026-04-21 03:16:57
5521,71,PNC-45566111,ESCROW,400496.97,USD,ACTIVE,2026-05-06 01:36:08
5522,132,PNC-50305910,CHECKING,257363.49,USD,DORMANT,2026-09-16 01:24:36
5523,112,PNC-20361818,ESCROW,357117.53,USD,ACTIVE,2026-06-24 15:18:13
5524,423,PNC-87340611,CHECKING,268461.19,USD,ACTIVE,2026-03-29 01:56:06
5525,375,PNC-87347488,TREASURY_RESERVE,36697.11,USD,ACTIVE,2026-09-16 20:00:12
5526,395,PNC-54881018,ESCROW,396086.94,USD,ACTIVE,2026-06-10 16:54:09
5527,477,PNC-26178675,SAVINGS,336833.88,USD,DORMANT,2026-03-24 01:03:32
5528,325,PNC-94851591,TREASURY_RESERVE,25776.39,USD,DORMANT,2026-03-29 19:41:38
5529,164,PNC-82468141,MONEY_MARKET,68586.64,USD,DORMANT,2026-08-04 07:36:30
5530,114,PNC-30561818,CHECKING,303625.41,USD,ACTIVE,2026-06-16 08:29:34
5531,386,PNC-89877290,MONEY_MARKET,227871.11,USD,ACTIVE,2026-06-13 16:44:13
5532,149,PNC-62925057,SAVINGS,60786.79,USD,ACTIVE,2026-06-22 05:24:51
5533,293,PNC-16618423,MONEY_MARKET,180537.3,USD,ACTIVE,2026-06-07 05:02:29
5534,257,PNC-68316409,SAVINGS,343271.76,USD,ACTIVE,2026-07-08 10:16:47
5535,102,PNC-75479608,TREASURY_RESERVE,294033.42,USD,ACTIVE,2026-07-08 19:00:05
5536,316,PNC-80363346,SAVINGS,110178.32,USD,ACTIVE,2026-08-19 15:47:24
5537,221,PNC-53407575,MONEY_MARKET,41683.2,USD,FROZEN,2026-06-10 03:12:10
5538,217,PNC-59025393,ESCROW,86934.65,USD,ACTIVE,2026-07-15 03:26:20
5539,336,PNC-13248985,ESCROW,77410.99,USD,ACTIVE,2026-07-19 11:34:07
5540,421,PNC-69352435,MONEY_MARKET,66899.59,USD,ACTIVE,2026-09-17 06:54:59
5541,419,PNC-41338443,SAVINGS,308883.61,USD,ACTIVE,2026-08-15 23:03:58
5542,373,PNC-21517819,CHECKING,333202.36,USD,ACTIVE,2026-07-20 09:51:07
5543,475,PNC-29820881,ESCROW,7659.38,USD,FROZEN,2026-08-24 23:59:27
5544,57,PNC-50952251,TREASURY_RESERVE,212828.85,USD,ACTIVE,2026-05-01 09:49:33
5545,379,PNC-82209870,SAVINGS,92904.91,USD,DORMANT,2026-08-14 12:40:45
5546,133,PNC-83658696,TREASURY_RESERVE,280934.33,USD,ACTIVE,2026-08-03 19:02:13
5547,358,PNC-99692417,CHECKING,170408.09,USD,FROZEN,2026-07-02 02:49:57
5548,23,PNC-44286770,SAVINGS,28459.36,USD,ACTIVE,2026-08-22 01:39:20
5549,357,PNC-92941828,ESCROW,25308.73,USD,FROZEN,2026-03-23 10:36:39
5550,35,PNC-62163068,ESCROW,298847.26,USD,FROZEN,2026-05-30 18:30:49
5551,443,PNC-24480943,CHECKING,132684.27,USD,FROZEN,2026-06-04 21:05:58
5552,119,PNC-61096850,MONEY_MARKET,439510.46,USD,ACTIVE,2026-09-13 08:07:11
5553,162,PNC-75050252,MONEY_MARKET,239904.95,USD,ACTIVE,2026-04-29 10:35:47
5554,257,PNC-71469875,MONEY_MARKET,416967.96,USD,ACTIVE,2026-03-29 13:01:49
5555,127,PNC-81056927,ESCROW,151105.98,USD,ACTIVE,2026-08-13 08:52:58
5556,81,PNC-12465878,ESCROW,308413.64,USD,ACTIVE,2026-07-21 05:33:30
5557,155,PNC-41702866,MONEY_MARKET,125231.41,USD,ACTIVE,2026-07-21 08:10:28
5558,132,PNC-61965156,CHECKING,424945.31,USD,ACTIVE,2026-05-04 15:03:44
5559,78,PNC-55873760,TREASURY_RESERVE,296133.89,USD,ACTIVE,2026-08-10 13:18:11
5560,196,PNC-79889565,MONEY_MARKET,392906.61,USD,FROZEN,2026-05-04 23:39:43
5561,214,PNC-42260681,MONEY_MARKET,70008.0,USD,ACTIVE,2026-09-14 11:26:42
5562,310,PNC-54195849,TREASURY_RESERVE,244691.84,USD,ACTIVE,2026-07-26 12:30:49
5563,71,PNC-87984620,MONEY_MARKET,308295.81,USD,ACTIVE,2026-09-05 07:43:14
5564,71,PNC-51473062,MONEY_MARKET,409438.88,USD,ACTIVE,2026-09-14 08:01:39
5565,500,PNC-29482024,MONEY_MARKET,412824.79,USD,ACTIVE,2026-04-03 23:48:25
5566,286,PNC-81532887,CHECKING,84084.64,USD,ACTIVE,2026-08-10 00:12:25
5567,16,PNC-52773504,TREASURY_RESERVE,432596.49,USD,ACTIVE,2026-06-15 20:19:16
5568,382,PNC-95476210,ESCROW,69652.74,USD,ACTIVE,2026-04-11 13:21:42
5569,68,PNC-34796255,CHECKING,343457.7,USD,DORMANT,2026-07-19 14:56:59
5570,137,PNC-91282861,MONEY_MARKET,276144.37,USD,DORMANT,2026-05-05 21:49:11
5571,119,PNC-13501001,ESCROW,37144.73,USD,ACTIVE,2026-04-16 20:39:35
5572,258,PNC-91163038,TREASURY_RESERVE,320840.58,USD,ACTIVE,2026-04-26 13:09:48
